y_true,y_pred,image
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (103).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (104).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (106).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (107).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (117).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (125).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (126).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (128).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (129).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (13).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (143).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (144).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (153).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (154).JPG
0,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (165).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (180).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (181).JPG
0,3,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (182).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (183).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (210).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (212).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (227).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (232).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (235).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (237).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (239).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (241).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (245).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (25).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (254).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (257).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (261).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (27).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (270).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (286).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (29).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (294).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (297).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (303).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (305).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (307).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (308).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (311).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (317).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (330).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (336).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (339).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (340).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (344).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (350).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (353).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (36).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (362).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (378).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (379).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (382).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (383).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (387).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (40).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (404).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (408).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (413).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (418).JPG
0,1,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (419).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (420).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (422).JPG
0,2,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (426).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (428).JPG
0,0,/Users/a.villa.massone/Code/42/42_Leaffliction/images_augmented/Apple_test/Apple_Black_rot/image (43).JPG
